34717000000,0.09283,0.24743,-0.04115,0.50010,0.50005,-0.49996,0.49990,-0.00875,1.17340,-0.06100
38149000000,0.06278,4.27455,-0.25051,0.70726,-0.00113,0.00089,0.70695,-0.00699,1.23404,-0.05098
38941000000,0.06328,5.46002,-0.25651,0.70718,-0.00092,0.00078,0.70704,-0.00225,1.49795,-0.00355
45079000000,0.04716,14.65536,-0.27513,0.70655,-0.00071,0.00060,0.70766,-0.00141,1.50036,-0.00301
45904000000,0.05347,15.90703,-0.27745,0.70622,-0.00075,0.00047,0.70800,0.00127,1.49121,-0.00266
47059000000,0.04968,17.60795,-0.28040,0.70611,-0.00075,0.00059,0.70810,-0.00216,1.47266,-0.00084
48577000000,0.04769,19.84344,-0.27968,0.70586,-0.00062,0.00087,0.70835,0.05027,1.45049,0.31799
49270000000,0.16083,20.81499,0.42267,0.70555,0.02943,0.00592,0.70802,0.44534,1.21350,2.63930
50953000000,1.10582,22.72671,5.99130,0.67952,0.24765,0.04270,0.68927,0.30306,1.29524,1.80056
52801000000,1.23094,25.38847,6.78045,0.68004,0.24730,0.04261,0.68889,0.06903,1.43090,0.42361
54979000000,1.38374,28.48752,7.69675,0.67965,0.24705,0.04261,0.68937,0.07261,1.42918,0.42025
57718000000,1.58798,32.41576,8.84684,0.67979,0.24724,0.04218,0.68919,0.07337,1.43567,0.42116
58543000000,1.64524,33.60423,9.19777,0.67986,0.24747,0.04213,0.68903,0.12869,1.32976,0.35957
60424000000,1.93622,36.01408,9.81984,0.75734,0.24161,0.06871,0.60278,0.71968,1.24666,0.04839
61480000000,3.75896,37.26566,9.33989,0.93810,0.19665,0.15834,0.23709,1.72608,1.18521,-0.45450
