14587000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
14620000000,0.09256,0.24754,-0.15753,0.50025,0.50001,-0.49994,0.49980,-0.03145,0.00106,0.01421
14653000000,0.09343,0.24750,-0.15807,0.50005,0.50003,-0.49998,0.49995,0.02642,-0.00100,-0.01625
14686000000,0.09335,0.24743,-0.15804,0.50008,0.50001,-0.49997,0.49994,-0.00268,-0.00217,0.00097
14719000000,0.09340,0.24750,-0.15821,0.50004,0.50003,-0.49998,0.49995,0.00165,0.00223,-0.00522
14752000000,0.09352,0.24751,-0.15794,0.50000,0.50002,-0.49999,0.49999,0.00356,0.00023,0.00821
14785000000,0.09335,0.24754,-0.15833,0.49997,0.50003,-0.49999,0.50000,-0.00507,0.00088,-0.01184
14818000000,0.09338,0.24741,-0.15829,0.50003,0.50001,-0.49998,0.49998,0.00090,-0.00401,0.00117
14851000000,0.09359,0.24732,-0.15825,-0.49999,-0.50000,0.50001,-0.50000,0.00650,-0.00263,0.00118
14884000000,0.09339,0.24738,-0.15810,0.49999,0.50001,-0.50000,0.49999,-0.00609,0.00167,0.00456
14950000000,0.09343,0.24726,-0.15826,0.50001,0.50001,-0.50000,0.49999,0.00061,-0.00179,-0.00248
14983000000,0.09344,0.24730,-0.15825,0.49998,0.50002,-0.49998,0.50001,0.00015,0.00125,0.00036
15016000000,0.09345,0.24731,-0.15814,0.49998,0.50003,-0.49998,0.50001,0.00033,0.00025,0.00336
15115000000,0.09347,0.24715,-0.15852,0.49997,0.50002,-0.49999,0.50002,0.00019,-0.00157,-0.00388
15181000000,0.09209,0.24650,-0.15738,0.50048,0.49986,-0.49991,0.49975,-0.02084,-0.00988,0.01739
15214000000,0.09211,0.24658,-0.15746,0.50044,0.49990,-0.49989,0.49978,0.00046,0.00234,-0.00260
15247000000,0.09209,0.24659,-0.15748,0.50040,0.49990,-0.49991,0.49979,-0.00064,0.00031,-0.00057
15280000000,0.09204,0.24658,-0.15754,0.50044,0.49989,-0.49991,0.49976,-0.00147,-0.00038,-0.00183
15313000000,0.09197,0.24655,-0.15760,0.50046,0.49988,-0.49992,0.49974,-0.00216,-0.00073,-0.00167
15346000000,0.09207,0.24659,-0.15754,0.50043,0.49989,-0.49993,0.49975,0.00305,0.00116,0.00187
15379000000,0.09202,0.24657,-0.15753,0.50044,0.49990,-0.49991,0.49976,-0.00136,-0.00051,0.00012
15412000000,0.09250,0.24665,-0.15755,0.50027,0.49987,-0.49997,0.49988,0.01459,0.00223,-0.00056
15445000000,0.09249,0.24662,-0.15754,0.50025,0.49989,-0.49997,0.49989,-0.00032,-0.00092,0.00022
15478000000,0.09255,0.24662,-0.15749,0.50024,0.49986,-0.50001,0.49989,0.00177,0.00020,0.00174
15544000000,0.09317,0.24621,-0.15546,0.50013,0.49991,-0.49998,0.49998,0.00939,-0.00623,0.03068
15610000000,0.09240,0.24574,-0.14977,0.50030,0.49987,-0.49993,0.49990,-0.01165,-0.00711,0.08617
15643000000,0.09276,0.24467,-0.14598,0.50049,0.49969,-0.49991,0.49992,0.01087,-0.03257,0.11486
15709000000,0.09334,0.24634,-0.13686,0.50005,0.49997,-0.49998,0.50000,0.00874,0.02528,0.13830
15742000000,0.09355,0.24645,-0.13001,0.50006,0.49998,-0.50002,0.49994,0.00651,0.00340,0.20739
15775000000,0.09358,0.24661,-0.12217,0.50005,0.50004,-0.50000,0.49991,0.00069,0.00496,0.23765
15808000000,0.09476,0.24597,-0.11615,0.49968,0.50012,-0.50000,0.50020,0.03597,-0.01959,0.18245
15841000000,0.09346,0.24609,-0.10554,0.50005,0.49998,-0.49994,0.50003,-0.03940,0.00368,0.32135
15874000000,0.09313,0.24601,-0.09658,0.50006,0.50001,-0.49989,0.50004,-0.01025,-0.00221,0.27171
15907000000,0.09351,0.24613,-0.08537,0.50007,0.49994,-0.50000,0.49999,0.01164,0.00341,0.33970
15940000000,0.09314,0.24615,-0.07313,0.50017,0.50003,-0.49988,0.49992,-0.01120,0.00065,0.37082
15973000000,0.09339,0.24610,-0.06090,0.50012,0.49998,-0.49995,0.49996,0.00746,-0.00157,0.37063
16006000000,0.09313,0.24585,-0.04871,0.50017,0.49997,-0.49992,0.49994,-0.00764,-0.00753,0.36933
16039000000,0.09329,0.24595,-0.03460,0.50009,0.50002,-0.49993,0.49996,0.00463,0.00319,0.42751
16072000000,0.09376,0.24559,-0.02100,0.50006,0.49995,-0.49996,0.50002,0.01423,-0.01090,0.41215
16105000000,0.09402,0.24556,-0.00656,0.50000,0.49988,-0.50006,0.50005,0.00803,-0.00107,0.43774
16138000000,0.09390,0.24580,0.01090,0.49997,0.49999,-0.50001,0.50003,-0.00381,0.00738,0.52913
16171000000,0.09390,0.24567,0.02685,-0.50000,-0.49997,0.50006,-0.49997,0.00025,-0.00392,0.48311
16204000000,0.09316,0.24615,0.04629,0.50006,0.49997,-0.50003,0.49994,-0.02267,0.01434,0.58909
16237000000,0.09309,0.24555,0.06360,0.50016,0.49996,-0.49993,0.49995,-0.00191,-0.01807,0.52458
16270000000,0.09265,0.24556,0.08370,0.50023,0.49996,-0.49991,0.49990,-0.01332,0.00023,0.60931
16303000000,0.09353,0.24576,0.10388,0.50016,0.49999,-0.49993,0.49991,0.02651,0.00608,0.61146
16336000000,0.09312,0.24548,0.12555,0.50017,0.50003,-0.49985,0.49995,-0.01241,-0.00853,0.65657
16369000000,0.09339,0.24531,0.14592,0.50020,0.49999,-0.49989,0.49991,0.00813,-0.00514,0.61733
16402000000,0.09271,0.24543,0.16971,0.50031,0.50000,-0.49986,0.49982,-0.02043,0.00362,0.72101
16435000000,0.09352,0.24502,0.19264,0.50028,0.49992,-0.49986,0.49994,0.02453,-0.01227,0.69463
16468000000,0.09328,0.24506,0.21695,0.50023,0.49999,-0.49981,0.49998,-0.00727,0.00114,0.73670
16501000000,0.09246,0.24599,0.24323,0.50039,0.49986,-0.49997,0.49978,-0.02499,0.02824,0.79630
16567000000,0.09323,0.24548,0.29481,0.50023,0.49994,-0.49982,0.50002,0.01163,-0.00776,0.78159
16600000000,0.09283,0.24583,0.32289,0.50031,0.49993,-0.49991,0.49986,-0.01196,0.01080,0.85101
16633000000,0.09278,0.24570,0.35100,0.50030,0.49994,-0.49992,0.49983,-0.00165,-0.00400,0.85168
16699000000,0.09297,0.24539,0.40935,0.50030,0.49987,-0.49994,0.49989,0.00287,-0.00474,0.88413
16732000000,0.09238,0.24602,0.44144,0.50045,0.49996,-0.49991,0.49967,-0.01766,0.01914,0.97234
16798000000,0.09442,0.24503,0.50128,0.50055,0.50003,-0.49977,0.49964,0.03093,-0.01509,0.90662
16831000000,0.09438,0.24547,0.53556,0.50041,0.50007,-0.49979,0.49973,-0.00149,0.01354,1.03895
16864000000,0.09467,0.24467,0.56928,0.50051,0.49997,-0.49975,0.49976,0.00906,-0.02438,1.02181
16930000000,0.09446,0.24490,0.64094,0.50047,0.50001,-0.49985,0.49967,-0.00320,0.00346,1.08568
16963000000,0.09531,0.24630,0.67890,0.50038,0.50006,-0.49998,0.49958,0.02583,0.04258,1.15050
16996000000,0.09513,0.24575,0.71651,0.50046,0.50007,-0.49981,0.49966,-0.00562,-0.01657,1.13956
17029000000,0.09459,0.74584,-0.24478,0.70935,0.00162,0.00050,0.70485,-0.01642,15.15410,-29.12992
17062000000,0.09502,0.78463,-0.24434,0.70938,0.00169,0.00073,0.70483,0.01305,1.17550,0.01317
17128000000,0.08488,0.86599,-0.24106,0.70896,0.00165,0.00174,0.70524,-0.15366,1.23277,0.04979
17194000000,0.08375,0.94722,-0.24135,0.70899,0.00162,0.00176,0.70521,-0.01707,1.23071,-0.00450
17260000000,0.08405,1.03435,-0.24085,0.70893,0.00149,0.00184,0.70527,0.00461,1.32017,0.00758
17326000000,0.08612,1.12477,-0.23991,0.70907,0.00159,0.00172,0.70513,0.03130,1.36990,0.01434
17359000000,0.08733,1.17116,-0.23987,0.70900,0.00155,0.00177,0.70521,0.03662,1.40576,0.00100
17392000000,0.08800,1.22006,-0.23936,0.70903,0.00143,0.00187,0.70517,0.02046,1.48204,0.01558
17425000000,0.08849,1.26821,-0.23948,0.70894,0.00155,0.00184,0.70527,0.01467,1.45886,-0.00356
17458000000,0.08694,1.31788,-0.23947,0.70926,0.00124,0.00167,0.70495,-0.04680,1.50530,0.00021
17491000000,0.08740,1.36715,-0.23945,0.70926,0.00124,0.00165,0.70494,0.01376,1.49292,0.00065
17524000000,0.08815,1.41701,-0.23948,0.70912,0.00125,0.00167,0.70509,0.02267,1.51088,-0.00078
17557000000,0.08745,1.46689,-0.24021,0.70923,0.00118,0.00156,0.70497,-0.02100,1.51158,-0.02219
17623000000,0.08900,1.56537,-0.23980,0.70919,0.00125,0.00164,0.70501,0.02351,1.49213,0.00624
17689000000,0.09017,1.66348,-0.23947,0.70892,0.00131,0.00167,0.70528,0.01760,1.48655,0.00490
17788000000,0.09069,1.81175,-0.24010,0.70908,0.00139,0.00180,0.70512,0.00530,1.49770,-0.00633
17821000000,0.09083,1.86035,-0.23955,0.70923,0.00129,0.00191,0.70497,0.00435,1.47254,0.01668
17854000000,0.09206,1.91033,-0.23944,0.70909,0.00132,0.00187,0.70511,0.03706,1.51471,0.00331
17887000000,0.09031,1.95838,-0.23959,0.70892,0.00135,0.00198,0.70528,-0.05301,1.45590,-0.00444
17920000000,0.09037,2.00813,-0.23970,0.70898,0.00130,0.00188,0.70523,0.00193,1.50765,-0.00333
17953000000,0.09088,2.05740,-0.23970,0.70891,0.00130,0.00188,0.70530,0.01530,1.49294,0.00002
17986000000,0.09170,2.10669,-0.23970,0.70918,0.00121,0.00180,0.70502,0.02509,1.49363,0.00002
18052000000,0.09333,2.20607,-0.23963,0.70903,0.00123,0.00189,0.70518,0.02461,1.50582,0.00104
18085000000,0.09070,2.25004,-0.23931,0.70917,0.00131,0.00186,0.70503,-0.07971,1.33241,0.00974
18118000000,0.09151,2.29939,-0.23914,0.70908,0.00123,0.00187,0.70512,0.02449,1.49545,0.00502
18151000000,0.09202,2.34884,-0.23927,0.70905,0.00140,0.00194,0.70516,0.01553,1.49866,-0.00398
