13795000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
13828000000,0.09361,0.24751,-0.15800,0.50001,0.49999,-0.50001,0.49999,0.00017,0.00018,-0.00007
13861000000,0.09360,0.24751,-0.15805,0.50001,0.49999,-0.50001,0.49998,-0.00027,0.00008,-0.00136
13894000000,0.09357,0.24751,-0.15806,0.50001,0.49999,-0.50000,0.49999,-0.00085,0.00003,-0.00034
13960000000,0.09356,0.24752,-0.15809,0.50001,0.50000,-0.50001,0.49999,-0.00020,0.00020,-0.00052
14026000000,0.09337,0.24758,-0.15832,0.50001,0.50000,-0.50000,0.49998,-0.00281,0.00083,-0.00337
14059000000,0.09348,0.24753,-0.15817,0.50001,0.50000,-0.50000,0.49999,0.00345,-0.00131,0.00450
14092000000,0.09361,0.24751,-0.15802,0.50002,0.49998,-0.50001,0.49999,0.00390,-0.00067,0.00438
14125000000,0.09351,0.24755,-0.15820,0.50000,0.50000,-0.49999,0.50000,-0.00326,0.00117,-0.00537
14158000000,0.09347,0.24754,-0.15818,0.50002,0.50000,-0.49998,0.50000,-0.00105,-0.00020,0.00070
14191000000,0.09337,0.24759,-0.15830,0.50002,0.50001,-0.49998,0.49999,-0.00292,0.00127,-0.00365
14224000000,0.09339,0.24758,-0.15829,0.50001,0.50001,-0.49998,0.50000,0.00057,-0.00010,0.00009
14290000000,0.09356,0.24753,-0.15810,0.50000,0.50000,-0.49999,0.50001,0.00246,-0.00073,0.00293
14323000000,0.09360,0.24757,-0.15803,0.50000,0.50000,-0.50000,0.50000,0.00138,0.00115,0.00226
14389000000,0.09335,0.24755,-0.15814,0.49999,0.50003,-0.49998,0.50000,-0.00381,-0.00036,-0.00179
14455000000,0.09327,0.24758,-0.15826,0.49998,0.50004,-0.49998,0.50000,-0.00125,0.00041,-0.00179
14488000000,0.09327,0.24758,-0.15827,0.49999,0.50004,-0.49998,0.49999,0.00010,0.00021,-0.00018
14554000000,0.09326,0.24759,-0.15826,0.49999,0.50005,-0.49997,0.49999,-0.00015,0.00005,0.00007
14587000000,0.09295,0.24752,-0.15857,0.49999,0.50005,-0.49996,0.50000,-0.00932,-0.00187,-0.00922
14620000000,0.09362,0.24735,-0.15777,0.49998,0.50004,-0.49998,0.49999,0.02011,-0.00522,0.02416
14653000000,0.09387,0.24740,-0.15748,0.49998,0.50003,-0.49999,0.50000,0.00782,0.00140,0.00872
14686000000,0.09406,0.24751,-0.15746,0.49997,0.50003,-0.49999,0.50001,0.00570,0.00349,0.00072
14719000000,0.09418,0.24750,-0.15740,0.49996,0.50003,-0.49999,0.50001,0.00351,-0.00044,0.00167
14785000000,0.09345,0.24743,-0.15802,0.50000,0.50004,-0.49997,0.49999,-0.01099,-0.00106,-0.00936
14851000000,0.09375,0.24745,-0.15785,0.50000,0.50003,-0.49998,0.50000,0.00447,0.00031,0.00259
14884000000,0.09385,0.24734,-0.15749,0.49999,0.50003,-0.49998,0.50000,0.00325,-0.00331,0.01093
14950000000,0.09576,0.24715,-0.15366,0.49999,0.49997,-0.50002,0.50002,0.02889,-0.00287,0.05810
14983000000,0.09800,0.24718,-0.15126,0.49990,0.49996,-0.50004,0.50010,0.06789,0.00103,0.07262
15016000000,0.09172,0.24301,-0.14604,0.50027,0.49994,-0.49983,0.49996,-0.19032,-0.12661,0.15808
15049000000,0.09357,0.24154,-0.14078,0.50024,0.49982,-0.49987,0.50007,0.05608,-0.04438,0.15949
15082000000,0.09692,0.23979,-0.13590,0.50021,0.49971,-0.49983,0.50025,0.10142,-0.05316,0.14773
15115000000,0.10190,0.23816,-0.13175,0.50010,0.49955,-0.49994,0.50042,0.15090,-0.04933,0.12587
15148000000,0.10503,0.23734,-0.12507,0.50007,0.49942,-0.49996,0.50054,0.09476,-0.02488,0.20250
15181000000,0.09450,0.24470,-0.11077,0.50005,0.49996,-0.49988,0.50011,-0.31896,0.22292,0.43319
15214000000,0.09363,0.24423,-0.10195,0.50009,0.49998,-0.49986,0.50008,-0.02634,-0.01406,0.26723
15280000000,0.09354,0.24466,-0.08066,0.50009,0.49994,-0.49990,0.50006,-0.00134,0.00651,0.32262
15313000000,0.09268,0.24517,-0.06892,0.50010,0.50002,-0.49986,0.50002,-0.02614,0.01528,0.35581
15346000000,0.09339,0.24552,-0.05692,0.50006,0.50003,-0.49984,0.50007,0.02151,0.01076,0.36363
15412000000,0.09241,0.24466,-0.02831,0.50006,0.50002,-0.49986,0.50006,-0.01489,-0.01310,0.43341
15445000000,0.09470,0.24658,-0.01412,0.49997,0.50002,-0.49995,0.50006,0.06963,0.05835,0.43010
15478000000,0.09354,0.24710,0.00361,0.49999,0.50005,-0.49999,0.49997,-0.03519,0.01571,0.53731
15511000000,0.09195,0.24686,0.01996,0.50001,0.50011,-0.49996,0.49991,-0.04838,-0.00721,0.49548
15577000000,0.09103,0.24489,0.05622,0.50016,0.50004,-0.49986,0.49994,-0.01388,-0.02987,0.54945
15643000000,0.08984,0.24629,0.09533,0.50012,0.50010,-0.49989,0.49989,-0.01801,0.02117,0.59246
15676000000,0.08900,0.24609,0.11541,0.50009,0.50013,-0.49984,0.49994,-0.02541,-0.00602,0.60844
15742000000,0.09112,0.24571,0.16011,0.50011,0.50003,-0.49990,0.49995,0.03209,-0.00572,0.67738
15775000000,0.09021,0.24580,0.18402,0.50006,0.50007,-0.49989,0.49998,-0.02762,0.00278,0.72448
15808000000,0.08902,0.24588,0.20803,0.50009,0.50012,-0.49981,0.49998,-0.03608,0.00229,0.72762
15874000000,0.09113,0.24591,0.25820,0.49998,0.50003,-0.49989,0.50010,0.03203,0.00039,0.76009
