14356000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
14389000000,0.09343,0.24752,-0.15796,0.50001,0.50001,-0.50000,0.49999,-0.00506,0.00067,0.00115
14455000000,0.09369,0.24747,-0.15830,0.49999,0.50001,-0.49998,0.50002,0.00386,-0.00074,-0.00515
14488000000,0.09361,0.24729,-0.15851,0.50000,0.50000,-0.49998,0.50002,-0.00234,-0.00563,-0.00636
14521000000,0.09341,0.24737,-0.15814,0.50000,0.50001,-0.49999,0.50001,-0.00620,0.00249,0.01128
14554000000,0.09364,0.24741,-0.15846,0.49999,0.50001,-0.49999,0.50002,0.00701,0.00114,-0.00970
14620000000,0.09384,0.24690,-0.15883,0.50003,0.49997,-0.49997,0.50003,0.00315,-0.00773,-0.00561
14653000000,0.09394,0.24701,-0.15854,0.50000,0.49998,-0.49998,0.50005,0.00293,0.00337,0.00865
14719000000,0.09363,0.24672,-0.15900,0.50002,0.49997,-0.49996,0.50005,-0.00476,-0.00430,-0.00696
14752000000,0.09375,0.24666,-0.15919,0.50001,0.49998,-0.49994,0.50007,0.00362,-0.00198,-0.00576
14818000000,0.09354,0.24663,-0.15913,0.50003,0.49997,-0.49995,0.50005,-0.00310,-0.00040,0.00097
14851000000,0.09331,0.24674,-0.15861,0.50004,0.49999,-0.49995,0.50003,-0.00693,0.00322,0.01588
14917000000,0.09362,0.24657,-0.15918,0.50004,0.49996,-0.49996,0.50004,0.00467,-0.00251,-0.00867
14950000000,0.09331,0.24653,-0.15891,0.50005,0.49997,-0.49996,0.50002,-0.00936,-0.00132,0.00812
14983000000,0.09319,0.24660,-0.15893,0.50004,0.49998,-0.49996,0.50001,-0.00368,0.00226,-0.00053
15049000000,0.09327,0.24660,-0.15894,0.50003,0.49998,-0.49996,0.50002,0.00111,0.00001,-0.00026
15082000000,0.09308,0.24657,-0.15879,0.50003,0.49999,-0.49996,0.50002,-0.00555,-0.00117,0.00459
15148000000,0.09325,0.24653,-0.15879,0.50003,0.49997,-0.49998,0.50002,0.00261,-0.00050,-0.00002
15181000000,0.09331,0.24639,-0.15914,0.50003,0.49999,-0.49995,0.50004,0.00155,-0.00440,-0.01053
15214000000,0.09351,0.24655,-0.15866,0.49996,0.49998,-0.49997,0.50008,0.00613,0.00489,0.01465
15280000000,0.09349,0.24645,-0.15829,0.49998,0.49998,-0.49997,0.50007,-0.00034,-0.00148,0.00564
15313000000,0.09340,0.24629,-0.15875,0.49999,0.49998,-0.49996,0.50008,-0.00255,-0.00489,-0.01405
15346000000,0.09359,0.24625,-0.15857,0.49999,0.49996,-0.49997,0.50008,0.00562,-0.00114,0.00540
15379000000,0.09367,0.24631,-0.15852,0.50000,0.49996,-0.49998,0.50005,0.00257,0.00182,0.00161
15412000000,0.09318,0.24628,-0.15860,0.49999,0.49998,-0.49996,0.50007,-0.01498,-0.00097,-0.00258
15478000000,0.09358,0.24615,-0.15856,0.49999,0.49996,-0.49997,0.50008,0.00614,-0.00193,0.00063
15544000000,0.09377,0.24625,-0.15847,0.50000,0.49993,-0.49998,0.50009,0.00290,0.00146,0.00146
15610000000,0.09345,0.24606,-0.15868,0.50004,0.49992,-0.49998,0.50006,-0.00490,-0.00293,-0.00319
15676000000,0.09368,0.24607,-0.15865,0.50005,0.49992,-0.49999,0.50004,0.00352,0.00028,0.00038
15742000000,0.09364,0.24595,-0.15854,0.50005,0.49992,-0.49998,0.50005,-0.00073,-0.00194,0.00171
15775000000,0.09366,0.24597,-0.15846,0.50004,0.49992,-0.49999,0.50005,0.00059,0.00075,0.00243
15841000000,0.09370,0.24589,-0.15857,0.50005,0.49991,-0.49999,0.50005,0.00073,-0.00119,-0.00167
15874000000,0.09369,0.24592,-0.15871,0.50003,0.49993,-0.49998,0.50005,-0.00046,0.00092,-0.00417
15907000000,0.09371,0.24575,-0.15879,0.50003,0.49993,-0.49996,0.50007,0.00076,-0.00513,-0.00262
15973000000,0.09369,0.24575,-0.15841,0.50004,0.49993,-0.49997,0.50006,-0.00029,-0.00010,0.00579
16006000000,0.09385,0.24579,-0.15881,0.50006,0.49991,-0.49999,0.50004,0.00486,0.00140,-0.01204
16039000000,0.09345,0.24572,-0.15855,0.50002,0.49992,-0.50000,0.50006,-0.01217,-0.00232,0.00774
16105000000,0.09367,0.24551,-0.15885,0.50000,0.49994,-0.49995,0.50010,0.00336,-0.00310,-0.00450
16171000000,0.09374,0.24547,-0.15879,0.50001,0.49990,-0.50001,0.50008,0.00092,-0.00055,0.00087
16237000000,0.09385,0.24547,-0.15871,0.50002,0.49991,-0.50002,0.50006,0.00179,-0.00006,0.00129
16336000000,0.09349,0.24534,-0.15855,0.50004,0.49991,-0.50001,0.50004,-0.00367,-0.00133,0.00161
16369000000,0.09353,0.24544,-0.15840,0.50001,0.49995,-0.49997,0.50006,0.00127,0.00317,0.00439
16435000000,0.09364,0.24528,-0.15888,0.50003,0.49993,-0.49997,0.50006,0.00168,-0.00246,-0.00721
16468000000,0.09360,0.24512,-0.15906,0.50001,0.49996,-0.49995,0.50008,-0.00128,-0.00499,-0.00554
16501000000,0.09344,0.24507,-0.15909,0.50003,0.49995,-0.49996,0.50006,-0.00484,-0.00145,-0.00084
16600000000,0.09358,0.24504,-0.15887,0.50004,0.49993,-0.49998,0.50005,0.00142,-0.00030,0.00225
16633000000,0.09350,0.24503,-0.15907,0.50004,0.49994,-0.49998,0.50004,-0.00239,-0.00012,-0.00613
16732000000,0.09359,0.24484,-0.15904,0.50007,0.49992,-0.49997,0.50004,0.00087,-0.00196,0.00035
16765000000,0.09358,0.24490,-0.15903,0.50005,0.49994,-0.49996,0.50005,-0.00020,0.00175,0.00017
16831000000,0.09344,0.24481,-0.15879,0.50008,0.49993,-0.49998,0.50001,-0.00224,-0.00140,0.00361
16864000000,0.09352,0.24479,-0.15898,0.50006,0.49993,-0.49997,0.50004,0.00256,-0.00032,-0.00564
16930000000,0.09371,0.24465,-0.15863,0.50006,0.49991,-0.49997,0.50005,0.00283,-0.00213,0.00533
16996000000,0.09515,-0.15813,-0.24454,0.70575,-0.00103,-0.00170,0.70845,0.02181,-6.10280,-1.30177
17062000000,0.16693,-0.12972,-0.22547,0.70434,-0.00103,-0.00173,0.70986,1.08764,0.43040,0.28900
17095000000,0.16700,-0.12959,-0.22547,0.70433,-0.00102,-0.00172,0.70987,0.00197,0.00403,0.00006
17161000000,0.16710,-0.12933,-0.22557,0.70432,-0.00103,-0.00174,0.70988,0.00161,0.00398,-0.00163
17194000000,0.16715,-0.12915,-0.22562,0.70432,-0.00102,-0.00175,0.70988,0.00133,0.00528,-0.00139
17227000000,0.16715,-0.12891,-0.22559,0.70431,-0.00100,-0.00171,0.70989,0.00023,0.00751,0.00088
17260000000,0.16724,-0.12881,-0.22557,0.70429,-0.00100,-0.00171,0.70990,0.00262,0.00283,0.00062
17326000000,0.16739,-0.12872,-0.22555,0.70431,-0.00101,-0.00172,0.70989,0.00227,0.00140,0.00030
17392000000,0.16740,-0.12869,-0.22542,0.70432,-0.00102,-0.00172,0.70988,0.00020,0.00041,0.00202
17425000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-2.23643,11.39981,2.04293
17590000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
17656000000,0.09360,0.24750,-0.15796,0.49999,0.50000,-0.50000,0.50001,-0.00002,-0.00004,0.00060
17689000000,0.09357,0.24750,-0.15799,0.49999,0.50001,-0.49999,0.50001,-0.00095,-0.00005,-0.00104
17755000000,0.09357,0.24738,-0.15844,0.49999,0.50001,-0.49999,0.50001,0.00008,-0.00173,-0.00682
17821000000,0.09369,0.24730,-0.15836,0.50002,0.50000,-0.50001,0.49998,0.00179,-0.00120,0.00136
17887000000,0.09351,0.24723,-0.15838,0.50003,0.49999,-0.50000,0.49998,-0.00268,-0.00117,-0.00036
17920000000,0.09354,0.24722,-0.15846,0.50005,0.49998,-0.50002,0.49995,0.00086,-0.00031,-0.00259
17953000000,0.09346,0.24719,-0.15847,0.50005,0.49999,-0.50002,0.49995,-0.00243,-0.00064,-0.00009
17986000000,0.09352,0.24731,-0.15817,0.50003,0.49999,-0.50003,0.49995,0.00167,0.00361,0.00913
18052000000,0.09338,0.24718,-0.15815,0.50000,0.50001,-0.50000,0.49999,-0.00204,-0.00197,0.00023
18118000000,0.09347,0.24718,-0.15842,0.50003,0.50000,-0.50000,0.49996,0.00138,-0.00011,-0.00414
18184000000,0.09380,0.24697,-0.15701,0.50003,0.49998,-0.50001,0.49998,0.00500,-0.00316,0.02142
18217000000,0.09357,0.24706,-0.15513,0.49998,0.50001,-0.49999,0.50002,-0.00693,0.00273,0.05709
18250000000,0.09379,0.24683,-0.15227,0.50002,0.49996,-0.49998,0.50004,0.00663,-0.00693,0.08665
18316000000,0.09363,0.24671,-0.14432,0.49999,0.50001,-0.49996,0.50005,-0.00253,-0.00189,0.12036
18349000000,0.09343,0.24692,-0.13954,0.50000,0.50003,-0.49997,0.50000,-0.00599,0.00659,0.14479
18382000000,0.09356,0.24679,-0.13369,0.50002,0.50007,-0.49994,0.49998,0.00405,-0.00407,0.17733
18448000000,0.09381,0.24708,-0.11924,0.50000,0.50005,-0.50004,0.49992,0.00376,0.00438,0.21903
18481000000,0.09406,0.24636,-0.11134,0.49997,0.49999,-0.50000,0.50004,0.00770,-0.02183,0.23935
18547000000,0.09410,0.24667,-0.09106,0.49999,0.50003,-0.49994,0.50003,0.00050,0.00469,0.30725
18613000000,0.09438,0.24661,-0.06895,0.49991,0.50006,-0.49995,0.50008,0.00435,-0.00093,0.33499
18646000000,0.09297,0.24670,-0.05629,0.50001,0.50008,-0.49994,0.49997,-0.04286,0.00293,0.38379
18679000000,0.09378,0.24678,-0.04267,0.49992,0.50015,-0.49995,0.49998,0.02444,0.00236,0.41264
18712000000,0.09383,0.24676,-0.02897,0.49995,0.50008,-0.49996,0.50001,0.00156,-0.00056,0.41502
18778000000,0.09368,0.24641,0.00216,0.50005,0.50002,-0.49995,0.49998,-0.00220,-0.00530,0.47170
18844000000,0.09384,0.24633,0.03580,0.49999,0.50002,-0.49995,0.50004,0.00240,-0.00130,0.50971
18910000000,0.09333,0.24583,0.07266,0.50009,0.49995,-0.49992,0.50004,-0.00769,-0.00746,0.55846
18943000000,0.09314,0.24594,0.09330,0.50018,0.50000,-0.49994,0.49988,-0.00599,0.00332,0.62555
19042000000,0.09451,0.24603,0.15797,0.50003,0.50008,-0.49989,0.49999,0.01387,0.00088,0.65322
19075000000,0.09468,0.24598,0.18071,0.50003,0.50005,-0.49990,0.50002,0.00520,-0.00137,0.68894
19108000000,0.09360,0.24619,0.20197,0.50005,0.50007,-0.49994,0.49994,-0.03267,0.00631,0.64424
19174000000,0.09400,0.24578,0.25098,0.50009,0.50002,-0.49997,0.49993,0.00600,-0.00631,0.74264
19207000000,0.09430,0.24542,0.27626,0.50006,0.49998,-0.49994,0.50003,0.00907,-0.01091,0.76594
