timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
2608000000,16,11,5,13,18,10,7,6,0.5882,0.6250,8,3,2,7,0.0774,0.0739,0.0775
2641000000,16,11,5,13,19,10,8,6,0.5556,0.6250,8,3,2,8,0.0769,0.0734,0.0772
2674000000,16,11,5,13,17,10,6,6,0.6250,0.6250,8,3,2,6,0.0759,0.0724,0.0770
2707000000,16,14,2,13,18,10,7,6,0.5882,0.6250,9,5,1,7,0.0754,0.0736,0.0778
2740000000,16,14,2,13,18,10,8,6,0.5556,0.6250,9,5,1,8,0.0752,0.0735,0.0773
2773000000,16,14,2,13,18,10,8,6,0.5556,0.6250,9,5,1,8,0.0752,0.0734,0.0765
2806000000,16,14,2,13,18,10,8,6,0.5556,0.6250,9,5,1,8,0.0743,0.0726,0.0754
2839000000,16,14,2,13,18,10,8,6,0.5556,0.6250,9,5,1,8,0.0742,0.0724,0.0758
2872000000,17,15,2,12,18,10,8,7,0.5556,0.5882,9,6,1,8,0.0751,0.0733,0.0740
2905000000,17,15,2,12,17,10,7,7,0.5882,0.5882,9,6,1,7,0.0746,0.0728,0.0735
2938000000,17,15,2,12,16,10,6,7,0.6250,0.5882,9,6,1,6,0.0729,0.0712,0.0727
2971000000,17,15,2,12,16,9,7,8,0.5625,0.5294,9,6,0,7,0.0733,0.0715,0.0729
3004000000,17,15,2,12,15,9,6,8,0.6000,0.5294,9,6,0,6,0.0732,0.0715,0.0694
3037000000,17,15,2,12,14,7,7,10,0.5000,0.4118,7,8,0,7,0.0727,0.0708,0.0549
3070000000,17,15,2,12,14,9,5,8,0.6429,0.5294,8,7,1,5,0.0721,0.0700,0.0564
3103000000,17,15,2,12,15,10,5,7,0.6667,0.5882,9,6,1,5,0.0702,0.0681,0.0718
3136000000,15,13,2,14,15,11,4,4,0.7333,0.7333,9,4,2,4,0.0693,0.0671,0.0617
3169000000,15,13,2,14,15,11,4,4,0.7333,0.7333,9,4,2,4,0.0687,0.0665,0.0628
3202000000,15,13,2,14,16,11,5,4,0.6875,0.7333,9,4,2,5,0.0699,0.0677,0.0731
3235000000,15,13,2,14,15,10,5,5,0.6667,0.6667,8,5,2,5,0.0712,0.0688,0.0714
3268000000,15,13,2,14,15,10,5,5,0.6667,0.6667,8,5,2,5,0.0710,0.0687,0.0705
3301000000,15,13,2,14,16,10,6,5,0.6250,0.6667,8,5,2,6,0.0706,0.0682,0.0707
3334000000,15,13,2,14,15,9,6,6,0.6000,0.6000,8,5,1,6,0.0707,0.0684,0.0607
3367000000,15,13,2,13,14,8,6,7,0.5714,0.5333,7,6,1,6,0.0703,0.0681,0.0555
3400000000,15,13,2,13,14,9,5,6,0.6429,0.6000,8,5,1,5,0.0705,0.0683,0.0552
3433000000,15,13,2,13,15,8,7,7,0.5333,0.5333,7,6,1,7,0.0705,0.0685,0.0542
3466000000,15,13,2,13,16,8,7,7,0.5333,0.5333,7,6,1,7,0.0709,0.0688,0.0545
3499000000,14,13,1,14,17,9,7,5,0.5625,0.6429,8,5,1,7,0.0701,0.0683,0.0616
3532000000,14,13,1,14,15,8,6,6,0.5714,0.5714,7,6,1,6,0.0698,0.0680,0.0584
3565000000,13,12,1,15,15,9,6,4,0.6000,0.6923,8,4,1,6,0.0695,0.0678,0.0654
3598000000,14,13,1,14,16,9,6,5,0.6000,0.6429,8,5,1,6,0.0694,0.0677,0.0677
3631000000,13,8,5,15,16,8,7,5,0.5333,0.6154,5,3,3,7,0.0703,0.0227,0.0669
3664000000,13,8,5,15,16,7,8,6,0.4667,0.5385,4,4,3,8,0.0700,0.0227,0.0655
3697000000,13,8,5,15,16,7,8,6,0.4667,0.5385,4,4,3,8,0.0702,0.0230,0.0665
3730000000,13,8,5,15,16,7,8,6,0.4667,0.5385,4,4,3,8,0.0703,0.0234,0.0661
3763000000,12,7,5,16,17,7,9,5,0.4375,0.5833,4,3,3,9,0.0695,0.0228,0.0688
3796000000,13,8,5,15,16,7,8,6,0.4667,0.5385,4,4,3,8,0.0695,0.0232,0.0688
3829000000,11,6,5,17,17,6,9,5,0.4000,0.5455,4,2,2,9,0.0686,0.0207,0.0697
3862000000,12,7,5,16,16,6,9,6,0.4000,0.5000,4,3,2,9,0.0693,0.0231,0.0693
3895000000,11,6,5,17,13,5,7,6,0.4167,0.4545,4,2,1,7,0.0681,0.0204,0.0519
3928000000,11,6,5,17,13,6,6,5,0.5000,0.5455,5,1,1,6,0.0681,0.0206,0.0527
3961000000,11,6,5,17,14,7,6,4,0.5385,0.6364,5,1,2,6,0.0683,0.0208,0.0673
3994000000,10,6,4,18,14,7,6,3,0.5385,0.7000,5,1,2,6,0.0674,0.0205,0.0721
4027000000,10,6,4,18,14,7,6,3,0.5385,0.7000,5,1,2,6,0.0677,0.0208,0.0709
4060000000,10,6,4,18,13,7,6,3,0.5385,0.7000,5,1,2,6,0.0684,0.0206,0.0665
4093000000,10,6,4,18,14,7,6,3,0.5385,0.7000,5,1,2,6,0.0686,0.0208,0.0678
4126000000,11,7,4,17,15,7,7,4,0.5000,0.6364,5,2,2,7,0.0684,0.0209,0.0688
4159000000,11,7,4,17,15,6,8,5,0.4286,0.5455,4,3,2,8,0.0691,0.0209,0.0676
4192000000,12,7,5,16,15,5,8,7,0.3846,0.4167,4,3,1,8,0.0693,0.0209,0.0508
4225000000,12,7,5,16,14,5,7,7,0.4167,0.4167,4,3,1,7,0.0699,0.0211,0.0510
4258000000,12,7,5,16,17,6,9,6,0.4000,0.5000,4,3,2,9,0.0698,0.0209,0.0703
4291000000,12,7,5,16,17,7,8,5,0.4667,0.5833,5,2,2,8,0.0703,0.0211,0.0719
4324000000,12,7,5,16,16,7,7,5,0.5000,0.5833,5,2,2,7,0.0704,0.0211,0.0738
4357000000,12,7,5,16,17,8,7,4,0.5333,0.6667,5,2,3,7,0.0703,0.0213,0.0737
4390000000,12,7,5,16,16,8,7,4,0.5333,0.6667,5,2,3,7,0.0710,0.0219,0.0722
4423000000,12,7,5,16,16,8,7,4,0.5333,0.6667,5,2,3,7,0.0710,0.0222,0.0726
4456000000,11,6,5,17,16,8,7,3,0.5333,0.7273,5,1,3,7,0.0705,0.0216,0.0729
4489000000,11,6,5,17,16,8,6,3,0.5714,0.7273,5,1,3,6,0.0713,0.0219,0.0724
4522000000,11,2,9,17,16,8,6,3,0.5714,0.7273,2,0,6,6,0.0704,0.0035,0.0734
4555000000,12,3,9,16,16,8,7,4,0.5333,0.6667,2,1,6,7,0.0718,0.0040,0.0738
4588000000,12,3,9,16,16,8,6,4,0.5714,0.6667,2,1,6,6,0.0723,0.0043,0.0781
4621000000,13,8,5,15,16,8,7,5,0.5333,0.6154,4,4,4,7,0.0726,0.0550,0.0736
4654000000,13,8,5,15,15,7,7,6,0.5000,0.5385,4,4,3,7,0.0731,0.0553,0.0740
4687000000,13,8,5,15,16,8,7,5,0.5333,0.6154,4,4,4,7,0.0737,0.0558,0.0747
4720000000,14,8,6,14,16,8,7,6,0.5333,0.5714,4,4,4,7,0.0742,0.0560,0.0743
4753000000,14,8,6,14,18,8,8,6,0.5000,0.5714,4,4,4,8,0.0739,0.0557,0.0761
4786000000,13,8,5,15,17,8,6,5,0.5714,0.6154,4,4,4,6,0.0740,0.0559,0.0761
4819000000,13,8,5,15,16,9,4,4,0.6923,0.6923,4,4,5,4,0.0743,0.0561,0.0789
4852000000,15,10,5,13,17,10,5,5,0.6667,0.6667,5,5,5,5,0.0768,0.0588,0.0753
4885000000,15,9,6,13,17,9,7,6,0.5625,0.6000,5,4,4,7,0.0765,0.0582,0.0759
4918000000,15,7,8,13,17,9,6,6,0.6000,0.6000,4,3,5,6,0.0767,0.0558,0.0755
4951000000,14,6,8,14,17,9,6,5,0.6000,0.6429,4,2,5,6,0.0763,0.0554,0.0765
4984000000,15,7,8,13,17,9,6,6,0.6000,0.6000,4,3,5,6,0.0771,0.0559,0.0756
5017000000,14,6,8,14,18,9,7,5,0.5625,0.6429,4,2,5,7,0.0770,0.0560,0.0825
5050000000,15,7,8,13,16,9,6,6,0.6000,0.6000,4,3,5,6,0.0774,0.0562,0.0761
5083000000,15,7,8,12,15,9,5,6,0.6429,0.6000,4,3,5,5,0.0774,0.0560,0.0760
5116000000,14,6,8,13,15,9,5,5,0.6429,0.6429,4,2,5,5,0.0775,0.0562,0.0779
5149000000,15,7,8,12,17,10,5,5,0.6667,0.6667,4,3,6,5,0.0786,0.0569,0.0787
5182000000,14,6,8,13,14,8,5,6,0.6154,0.5714,2,4,6,5,0.0791,0.0574,0.0437
5215000000,15,7,8,12,13,7,5,8,0.5833,0.4667,2,5,5,5,0.0801,0.0586,0.0617
5248000000,14,6,8,13,14,8,4,6,0.6667,0.5714,2,4,6,4,0.0823,0.0605,0.0669
5281000000,15,7,8,12,13,7,4,8,0.6364,0.4667,2,5,5,4,0.0826,0.0608,0.0690
5314000000,15,7,8,12,13,7,3,8,0.7000,0.4667,2,5,5,3,0.0833,0.0614,0.0585
5347000000,15,7,8,12,11,6,3,9,0.6667,0.4000,1,6,5,3,0.0843,0.0622,0.0576
5380000000,15,7,8,12,11,7,3,8,0.7000,0.4667,2,5,5,3,0.0843,0.0624,0.0577
5413000000,15,7,8,12,12,8,3,7,0.7273,0.5333,3,4,5,3,0.0865,0.0641,0.0903
