12673000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
12739000000,0.09372,0.24734,-0.15821,0.49999,0.49999,-0.50000,0.50001,0.00182,-0.00249,-0.00318
12805000000,0.09378,0.24723,-0.15840,0.49999,0.49999,-0.49999,0.50002,0.00094,-0.00164,-0.00287
12838000000,0.09368,0.24730,-0.15801,0.50002,0.49998,-0.49999,0.50001,-0.00302,0.00215,0.01180
12871000000,0.09346,0.24721,-0.15813,0.50004,0.49999,-0.49997,0.49999,-0.00672,-0.00258,-0.00365
12904000000,0.09368,0.24721,-0.15811,0.50004,0.49998,-0.49999,0.49999,0.00662,-0.00009,0.00070
12937000000,0.09354,0.24705,-0.15864,0.50003,0.49998,-0.49999,0.50000,-0.00423,-0.00475,-0.01619
12970000000,0.09354,0.24711,-0.15832,0.50003,0.49998,-0.50000,0.49999,0.00002,0.00172,0.00965
13036000000,0.09370,0.24679,-0.15884,0.50003,0.49997,-0.49999,0.50002,0.00235,-0.00478,-0.00788
13069000000,0.09336,0.24689,-0.15849,0.50004,0.49997,-0.49999,0.50000,-0.01017,0.00283,0.01074
13135000000,0.09373,0.24670,-0.15915,0.50001,0.49998,-0.49999,0.50003,0.00558,-0.00278,-0.01000
13201000000,0.09347,0.24683,-0.15862,0.50002,0.49997,-0.49999,0.50001,-0.00397,0.00194,0.00804
13234000000,0.09366,0.24677,-0.15840,0.50007,0.49996,-0.49999,0.49998,0.00596,-0.00200,0.00649
13267000000,0.09369,0.24654,-0.15858,0.50004,0.49996,-0.49996,0.50003,0.00089,-0.00680,-0.00525
13300000000,0.09368,0.24678,-0.15846,0.50005,0.49997,-0.49998,0.50000,-0.00023,0.00717,0.00357
13333000000,0.09349,0.24653,-0.15870,0.50005,0.49996,-0.49997,0.50002,-0.00600,-0.00744,-0.00722
13366000000,0.09378,0.24665,-0.15845,0.50004,0.49997,-0.49997,0.50002,0.00906,0.00364,0.00740
13399000000,0.09378,0.24675,-0.15821,0.50004,0.49998,-0.49996,0.50002,-0.00000,0.00286,0.00732
13465000000,0.09395,0.24661,-0.15839,0.50002,0.49997,-0.49998,0.50003,0.00244,-0.00204,-0.00267
13498000000,0.09373,0.24661,-0.15847,0.50002,0.49996,-0.49997,0.50005,-0.00643,-0.00012,-0.00243
13531000000,0.09383,0.24655,-0.15857,0.50002,0.49995,-0.49999,0.50004,0.00289,-0.00161,-0.00319
13564000000,0.09390,0.24642,-0.15877,0.50002,0.49995,-0.49999,0.50004,0.00205,-0.00401,-0.00587
13597000000,0.09354,0.24647,-0.15878,0.50004,0.49996,-0.49998,0.50003,-0.01089,0.00152,-0.00027
13663000000,0.09364,0.24634,-0.15888,0.50000,0.49995,-0.50000,0.50005,0.00151,-0.00200,-0.00153
13696000000,0.09349,0.24637,-0.15886,0.50004,0.49995,-0.50000,0.50001,-0.00456,0.00098,0.00050
13729000000,0.09336,0.24636,-0.15861,0.50003,0.49995,-0.49998,0.50003,-0.00388,-0.00034,0.00763
13795000000,0.09325,0.24642,-0.15877,0.50002,0.49997,-0.50000,0.50001,-0.00160,0.00095,-0.00245
13828000000,0.09333,0.24659,-0.15855,0.49999,0.49999,-0.49999,0.50002,0.00219,0.00489,0.00671
13894000000,0.09356,0.24640,-0.15847,0.49998,0.49998,-0.50000,0.50005,0.00362,-0.00285,0.00120
13960000000,0.09352,0.24641,-0.15863,0.50000,0.49997,-0.50000,0.50004,-0.00063,0.00017,-0.00244
14026000000,0.09363,0.24650,-0.15805,0.49999,0.49997,-0.50001,0.50003,0.00161,0.00140,0.00886
14059000000,0.09370,0.24657,-0.15797,0.49996,0.50000,-0.50001,0.50003,0.00219,0.00202,0.00227
14092000000,0.09358,0.24651,-0.15791,-0.49999,-0.49999,0.50003,-0.50000,-0.00356,-0.00164,0.00192
14158000000,0.09369,0.24640,-0.15830,-0.50000,-0.49999,0.50001,-0.50001,0.00165,-0.00171,-0.00594
14224000000,0.09367,0.24645,-0.15836,0.49997,0.50000,-0.50001,0.50002,-0.00036,0.00067,-0.00090
14290000000,0.09368,0.24613,-0.15863,0.49996,0.50000,-0.49998,0.50006,0.00012,-0.00484,-0.00404
14356000000,0.09360,0.24613,-0.15834,0.49998,0.49998,-0.50001,0.50003,-0.00119,0.00012,0.00438
14389000000,0.09375,0.24606,-0.15812,0.49999,0.50001,-0.49996,0.50004,0.00456,-0.00207,0.00663
14422000000,0.09377,0.24595,-0.15744,0.49998,0.49998,-0.50000,0.50004,0.00073,-0.00345,0.02048
14455000000,0.09373,0.24596,-0.15722,0.49997,0.49998,-0.50000,0.50005,-0.00137,0.00038,0.00670
14488000000,0.09379,0.24587,-0.15750,0.49996,0.49999,-0.49999,0.50006,0.00198,-0.00277,-0.00842
