18976000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
19009000000,0.09352,0.24751,-0.15800,0.49999,0.50001,-0.49999,0.50000,-0.00234,0.00038,0.00007
19042000000,0.09341,0.24758,-0.15807,0.50002,0.50001,-0.49999,0.49998,-0.00336,0.00216,-0.00210
19075000000,0.09334,0.24749,-0.15824,0.50003,0.50001,-0.49999,0.49997,-0.00231,-0.00281,-0.00528
19108000000,0.09336,0.24751,-0.15831,0.50006,0.50001,-0.50000,0.49994,0.00068,0.00068,-0.00197
19174000000,0.09334,0.24751,-0.15843,0.50006,0.50001,-0.50001,0.49993,-0.00031,-0.00005,-0.00188
19207000000,0.09342,0.24746,-0.15847,0.50006,0.50000,-0.50000,0.49994,0.00242,-0.00140,-0.00125
19240000000,0.09345,0.24747,-0.15832,0.50007,0.50000,-0.50001,0.49992,0.00088,0.00014,0.00455
19273000000,0.09346,0.24749,-0.15852,0.50002,0.50002,-0.50000,0.49996,0.00053,0.00064,-0.00594
19339000000,0.09357,0.24745,-0.15854,0.50003,0.49999,-0.50002,0.49996,0.00166,-0.00064,-0.00035
19372000000,0.09364,0.24745,-0.15836,0.50002,0.50000,-0.50002,0.49996,0.00198,0.00019,0.00544
19405000000,0.09340,0.24700,-0.15871,0.50006,0.49999,-0.49998,0.49997,-0.00718,-0.01382,-0.01066
19438000000,0.09370,0.24691,-0.15890,0.50005,0.49997,-0.49999,0.49999,0.00894,-0.00276,-0.00565
19504000000,0.09340,0.24700,-0.15866,0.50007,0.49998,-0.50000,0.49996,-0.00445,0.00146,0.00365
19537000000,0.09329,0.24680,-0.15853,0.50009,0.49997,-0.50001,0.49992,-0.00349,-0.00602,0.00380
19570000000,0.09306,0.24703,-0.15798,0.50009,0.49997,-0.50002,0.49991,-0.00695,0.00678,0.01688
19603000000,0.09314,0.24689,-0.15837,0.50008,0.49999,-0.50000,0.49993,0.00257,-0.00432,-0.01195
19636000000,0.09298,0.24696,-0.15816,0.50009,0.49998,-0.50002,0.49991,-0.00491,0.00238,0.00653
19669000000,0.09320,0.24692,-0.15830,0.50009,0.49997,-0.50003,0.49991,0.00658,-0.00146,-0.00428
19702000000,0.09318,0.24680,-0.15842,0.50008,0.49997,-0.50001,0.49994,-0.00050,-0.00348,-0.00389
19735000000,0.09317,0.24656,-0.15907,0.50009,0.49995,-0.49999,0.49997,-0.00031,-0.00727,-0.01950
19768000000,0.09328,0.24657,-0.15889,0.50008,0.49996,-0.49999,0.49997,0.00331,0.00040,0.00536
19801000000,0.09343,0.24686,-0.15850,0.50000,0.49999,-0.49999,0.50001,0.00447,0.00869,0.01197
19834000000,0.09335,0.24672,-0.15878,0.50005,0.49998,-0.49997,0.50000,-0.00237,-0.00437,-0.00852
19867000000,0.09302,0.24699,-0.15846,0.50001,0.50002,-0.49998,0.50000,-0.00986,0.00840,0.00971
19933000000,0.09306,0.24675,-0.15867,0.50002,0.50001,-0.49998,0.50000,0.00052,-0.00368,-0.00321
19966000000,0.09311,0.24675,-0.15905,0.50000,0.50002,-0.49998,0.50000,0.00169,-0.00018,-0.01143
19999000000,0.09326,0.24676,-0.15852,0.50001,0.50000,-0.49999,0.50000,0.00452,0.00048,0.01584
20032000000,0.09321,0.24685,-0.15851,0.50001,0.50001,-0.49998,0.49999,-0.00162,0.00263,0.00049
20065000000,0.09311,0.24657,-0.15883,0.50007,0.49997,-0.50000,0.49996,-0.00315,-0.00829,-0.00967
20098000000,0.09323,0.24650,-0.15899,0.50006,0.49999,-0.49999,0.49996,0.00382,-0.00232,-0.00506
20131000000,0.09355,0.24721,-0.15868,-0.49998,-0.50003,0.50003,-0.49996,0.00959,0.02144,0.00953
20164000000,0.09367,0.24717,-0.15838,-0.49998,-0.50003,0.50004,-0.49996,0.00360,-0.00096,0.00920
20197000000,0.09358,0.24719,-0.15853,0.49997,0.50004,-0.50003,0.49997,-0.00251,0.00057,-0.00470
20263000000,0.09360,0.24721,-0.15854,0.50000,0.50002,-0.50006,0.49991,0.00025,0.00034,-0.00013
20296000000,0.09370,0.24711,-0.15831,-0.49999,-0.50002,0.50004,-0.49995,0.00285,-0.00311,0.00689
20362000000,0.09375,0.24701,-0.15819,-0.49999,-0.49999,0.50009,-0.49993,0.00079,-0.00152,0.00186
20395000000,0.09379,0.24704,-0.15808,-0.49999,-0.49999,0.50009,-0.49993,0.00137,0.00100,0.00342
20428000000,0.09377,0.24705,-0.15824,-0.49997,-0.50001,0.50009,-0.49993,-0.00065,0.00028,-0.00496
20461000000,0.09415,0.24697,-0.15772,-0.49997,-0.49999,0.50008,-0.49997,0.01140,-0.00265,0.01570
20494000000,0.09413,0.24703,-0.15763,-0.49997,-0.49997,0.50012,-0.49995,-0.00056,0.00181,0.00268
20527000000,0.09380,0.24668,-0.15766,0.50002,0.49997,-0.50008,0.49994,-0.01011,-0.01055,-0.00093
20560000000,0.09377,0.24671,-0.15768,0.50001,0.49996,-0.50008,0.49995,-0.00073,0.00109,-0.00063
20626000000,0.09355,0.24647,-0.15782,0.50004,0.49994,-0.50007,0.49995,-0.00340,-0.00376,-0.00198
20659000000,0.09365,0.24641,-0.15773,0.50002,0.49995,-0.50006,0.49996,0.00313,-0.00178,0.00265
20692000000,0.09379,0.24645,-0.15771,0.50001,0.49996,-0.50006,0.49997,0.00434,0.00140,0.00054
20758000000,0.09360,0.24629,-0.15774,0.50004,0.49994,-0.50005,0.49997,-0.00295,-0.00247,-0.00053
20791000000,0.09373,0.24625,-0.15797,0.50003,0.49994,-0.50005,0.49998,0.00390,-0.00134,-0.00697
20824000000,0.09377,0.24625,-0.15793,0.50002,0.49993,-0.50006,0.49999,0.00127,0.00010,0.00142
20857000000,0.09376,0.24624,-0.15796,0.50003,0.49993,-0.50007,0.49997,-0.00017,-0.00019,-0.00085
20890000000,0.09382,0.24614,-0.15797,0.50003,0.49993,-0.50006,0.49998,0.00161,-0.00322,-0.00047
20923000000,0.09380,0.24609,-0.15801,0.50004,0.49993,-0.50005,0.49998,-0.00059,-0.00141,-0.00109
20989000000,0.09372,0.24611,-0.15795,0.50004,0.49994,-0.50005,0.49997,-0.00119,0.00023,0.00081
21022000000,0.09371,0.24614,-0.15788,0.50004,0.49994,-0.50006,0.49996,-0.00012,0.00107,0.00223
21088000000,0.09373,0.24616,-0.15788,0.50003,0.49994,-0.50006,0.49997,0.00021,0.00033,-0.00006
21121000000,0.09374,0.24627,-0.15783,0.50003,0.49995,-0.50006,0.49996,0.00048,0.00313,0.00159
21154000000,0.09363,0.24611,-0.15805,0.50004,0.49995,-0.50005,0.49996,-0.00347,-0.00487,-0.00670
21187000000,0.09362,0.24611,-0.15805,0.50005,0.49995,-0.50005,0.49996,-0.00023,0.00007,0.00018
21253000000,0.09361,0.24613,-0.15800,0.50005,0.49995,-0.50005,0.49995,-0.00015,0.00033,0.00071
21286000000,0.09362,0.24611,-0.15805,0.50005,0.49995,-0.50005,0.49996,0.00015,-0.00059,-0.00145
21319000000,0.09362,0.24616,-0.15801,0.50005,0.49995,-0.50005,0.49995,0.00016,0.00141,0.00111
21418000000,0.09363,0.24611,-0.15805,0.50005,0.49995,-0.50005,0.49996,0.00010,-0.00048,-0.00036
21451000000,0.09361,0.24609,-0.15806,0.50005,0.49995,-0.50005,0.49996,-0.00057,-0.00045,-0.00048
21484000000,0.09377,-0.15783,-0.24611,0.70709,-0.00013,0.00001,0.70713,0.00491,-12.24021,-2.66820
21517000000,0.09374,-0.15795,-0.24611,0.70709,-0.00013,-0.00000,0.70712,-0.00094,-0.00358,0.00002
21583000000,0.06231,-0.18810,-0.25892,0.70721,-0.00013,0.00001,0.70700,-0.47634,-0.45680,-0.19402
