27721000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
27787000000,0.09358,0.24753,-0.15800,0.50000,0.50000,-0.50001,0.49999,-0.00023,0.00049,0.00002
27820000000,0.09361,0.24750,-0.15802,0.50000,0.50000,-0.50000,0.50000,0.00072,-0.00098,-0.00060
27853000000,0.09360,0.24750,-0.15800,-0.50000,-0.50000,0.50000,-0.50000,-0.00024,0.00001,0.00055
27886000000,0.09360,0.24750,-0.15800,-0.50000,-0.50000,0.50000,-0.50000,-0.00001,0.00001,0.00001
27919000000,0.09361,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00036,-0.00027,-0.00003
27952000000,0.09361,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00020,0.00014,-0.00002
28018000000,0.09359,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00026,-0.00016,0.00007
28051000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,-0.00017,0.00002,-0.00001
28084000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,-0.00000,-0.00001,-0.00001
28117000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,-0.00000,-0.00001,-0.00001
28150000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,0.00000,0.00001,0.00001
28183000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,0.00002,-0.00000,-0.00000
28249000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,-0.00002,0.00000,0.00000
28282000000,0.09358,0.24749,-0.15800,0.50001,0.50000,-0.50000,0.50000,0.00002,-0.00000,0.00001
28315000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00032,0.00118,0.00011
28381000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00000,-0.00000,-0.00000
28414000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00000,0.00000,0.00001
28447000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00001,-0.00000,-0.00001
28480000000,0.09360,0.24752,-0.15801,0.49999,0.50001,-0.49999,0.50000,0.00027,-0.00002,-0.00055
28546000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00013,0.00001,0.00028
28579000000,0.09359,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00004,-0.00005,0.00001
28645000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00003,0.00004,-0.00000
28678000000,0.09360,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00014,-0.00013,-0.00001
28711000000,0.09360,0.24752,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00000,-0.00002,0.00001
28744000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00013,0.00015,0.00000
28777000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00000,-0.00000,0.00000
28843000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00000,0.00000,0.00000
28876000000,0.09359,0.24752,-0.15800,0.49999,0.50001,-0.49999,0.50000,0.00003,-0.00023,-0.00014
28909000000,0.09359,0.24752,-0.15800,0.49999,0.50001,-0.49999,0.50000,-0.00006,0.00021,0.00008
28942000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00000,0.00003,0.00005
